          0.000	 -0.995	 -0.470
          0.003	 -0.995	 -0.470
          0.006	 -0.995	 -0.470
          0.008	 -0.995	 -0.470
          0.011	 -0.995	 -0.470
          0.014	 -0.995	 -0.470
          0.017	 -0.995	 -0.470
          0.019	 -1.015	 -0.470
          0.022	 -0.985	 -0.455
          0.025	 -0.985	 -0.450
          0.028	 -0.970	 -0.445
          0.031	 -0.975	 -0.410
          0.033	 -0.970	 -0.425
          0.036	 -0.990	 -0.415
          0.039	 -1.000	 -0.420
          0.042	 -1.020	 -0.425
          0.044	 -1.025	 -0.445
          0.047	 -1.030	 -0.450
          0.050	 -1.045	 -0.455
          0.053	 -1.025	 -0.445
          0.056	 -1.035	 -0.425
          0.058	 -1.015	 -0.405
          0.061	 -1.015	 -0.400
          0.064	 -0.995	 -0.385
          0.067	 -0.990	 -0.380
          0.069	 -0.990	 -0.385
          0.072	 -0.995	 -0.385
          0.075	 -1.005	 -0.405
          0.078	 -1.005	 -0.400
          0.081	 -1.015	 -0.415
          0.083	 -1.010	 -0.410
          0.086	 -0.990	 -0.405
          0.089	 -1.020	 -0.400
          0.092	 -1.010	 -0.380
          0.094	 -1.015	 -0.390
          0.097	 -1.000	 -0.370
          0.100	 -0.990	 -0.375
          0.103	 -0.995	 -0.385
          0.106	 -1.010	 -0.395
          0.108	 -1.005	 -0.415
          0.111	 -1.015	 -0.420
          0.114	 -0.995	 -0.410
          0.117	 -1.005	 -0.415
          0.119	 -1.005	 -0.420
          0.122	 -0.985	 -0.410
          0.125	 -0.985	 -0.370
          0.128	 -0.980	 -0.365
          0.131	 -0.960	 -0.350
          0.133	 -0.940	 -0.370
          0.136	 -0.960	 -0.370
          0.139	 -0.940	 -0.385
          0.142	 -0.945	 -0.380
          0.144	 -0.945	 -0.390
          0.147	 -0.940	 -0.385
          0.150	 -0.950	 -0.405
          0.153	 -0.935	 -0.380
          0.156	 -0.915	 -0.385
          0.158	 -0.905	 -0.370
          0.161	 -0.890	 -0.370
          0.164	 -0.875	 -0.360
          0.167	 -0.860	 -0.380
          0.169	 -0.865	 -0.385
          0.172	 -0.860	 -0.385
          0.175	 -0.845	 -0.380
          0.178	 -0.850	 -0.410
          0.181	 -0.850	 -0.385
          0.183	 -0.840	 -0.375
          0.186	 -0.820	 -0.390
          0.189	 -0.805	 -0.365
          0.192	 -0.775	 -0.350
          0.194	 -0.755	 -0.350
          0.197	 -0.725	 -0.325
          0.200	 -0.705	 -0.335
          0.203	 -0.685	 -0.330
          0.206	 -0.670	 -0.355
          0.208	 -0.670	 -0.365
          0.211	 -0.660	 -0.365
          0.214	 -0.650	 -0.365
          0.217	 -0.630	 -0.375
          0.219	 -0.605	 -0.385
          0.222	 -0.600	 -0.380
          0.225	 -0.560	 -0.365
          0.228	 -0.530	 -0.350
          0.231	 -0.520	 -0.355
          0.233	 -0.495	 -0.360
          0.236	 -0.475	 -0.360
          0.239	 -0.470	 -0.370
          0.242	 -0.450	 -0.400
          0.244	 -0.450	 -0.405
          0.247	 -0.445	 -0.400
          0.250	 -0.435	 -0.410
          0.253	 -0.425	 -0.400
          0.256	 -0.415	 -0.400
          0.258	 -0.385	 -0.380
          0.261	 -0.370	 -0.380
          0.264	 -0.365	 -0.365
          0.267	 -0.365	 -0.360
          0.269	 -0.350	 -0.385
          0.272	 -0.370	 -0.395
          0.275	 -0.395	 -0.405
          0.278	 -0.420	 -0.415
          0.281	 -0.445	 -0.410
          0.283	 -0.470	 -0.410
          0.286	 -0.490	 -0.405
          0.289	 -0.525	 -0.380
          0.292	 -0.550	 -0.380
          0.294	 -0.555	 -0.375
          0.297	 -0.590	 -0.385
          0.300	 -0.615	 -0.370
          0.303	 -0.650	 -0.360
          0.306	 -0.685	 -0.370
          0.308	 -0.740	 -0.365
